ReportDte,StateCd,SA2Cd2016,SA2Nm2016,PrtcpntCnt
31MAR2023,ACT,801051055,Downer,84
31MAR2023,ACT,801051056,Hackett,84
31MAR2023,ACT,801051057,Lyneham,121
31MAR2023,ACT,801051058,O'Connor (ACT),121
31MAR2023,ACT,801051060,Turner,71
31MAR2023,ACT,801051061,Watson,119
31MAR2023,ACT,801051124,Campbell,73
31MAR2023,ACT,801051127,Reid,28
31MAR2023,ACT,801061062,Deakin,37
31MAR2023,ACT,801061063,Forrest,23
31MAR2023,ACT,801061064,Griffith (ACT),82
31MAR2023,ACT,801061067,Narrabundah,192
31MAR2023,ACT,801061069,Red Hill (ACT),51
31MAR2023,ACT,801061070,Yarralumla,42
31MAR2023,ACT,801061131,Kingston (ACT),49
31MAR2023,ACT,801071071,Banks,150
31MAR2023,ACT,801071072,Bonython,97
31MAR2023,ACT,801071073,Calwell,118
31MAR2023,ACT,801071074,Chisholm,161
31MAR2023,ACT,801071075,Conder,139
31MAR2023,ACT,801071076,Fadden,58
31MAR2023,ACT,801071077,Gilmore,75
31MAR2023,ACT,801071078,Gordon (ACT),204
31MAR2023,ACT,801071079,Gowrie (ACT),89
31MAR2023,ACT,801071080,Greenway,68
31MAR2023,ACT,801071081,Isabella Plains,133
31MAR2023,ACT,801071082,Kambah,479
31MAR2023,ACT,801071083,Macarthur,28
31MAR2023,ACT,801071084,Monash,174
31MAR2023,ACT,801071086,Oxley (ACT),50
31MAR2023,ACT,801071087,Richardson,93
31MAR2023,ACT,801071088,Theodore,91
31MAR2023,ACT,801071090,Wanniassa,213
31MAR2023,ACT,801081091,Chapman,66
31MAR2023,ACT,801081092,Duffy,90
31MAR2023,ACT,801081093,Fisher,78
31MAR2023,ACT,801081094,Holder,58
31MAR2023,ACT,801081095,Rivett,73
31MAR2023,ACT,801081096,Stirling,62
31MAR2023,ACT,801081097,Waramanga,82
31MAR2023,ACT,801081098,Weston,80
31MAR2023,ACT,801091099,Chifley,70
31MAR2023,ACT,801091100,Curtin,133
31MAR2023,ACT,801091101,Farrer,64
31MAR2023,ACT,801091102,Garran,55
31MAR2023,ACT,801091103,Hughes,80
31MAR2023,ACT,801091104,Isaacs,57
31MAR2023,ACT,801091105,Lyons (ACT),71
31MAR2023,ACT,801091106,Mawson,53
31MAR2023,ACT,801091108,Pearce,39
31MAR2023,ACT,801091109,Phillip,98
31MAR2023,ACT,801091110,Torrens,49
31MAR2023,ACT,801101135,Coombs,92
31MAR2023,ACT,801101136,Denman Prospect,54
31MAR2023,ACT,801101139,Wright,49
31MAR2023,MIS,-,Other,<11
31MAR2023,NSW,-,Other,18
31MAR2023,NSW,101021007,Braidwood,50
31MAR2023,NSW,101021008,Karabar,244
31MAR2023,NSW,101021009,Queanbeyan,256
31MAR2023,NSW,101021010,Queanbeyan - East,101
31MAR2023,NSW,101021011,Queanbeyan Region,393
31MAR2023,NSW,101021012,Queanbeyan West - Jerrabomberra,225
31MAR2023,NSW,101031013,Bombala,46
31MAR2023,NSW,101031014,Cooma,166
31MAR2023,NSW,101031015,Cooma Region,57
31MAR2023,NSW,101031016,Jindabyne - Berridale,71
31MAR2023,NSW,101041017,Batemans Bay,245
31MAR2023,NSW,101041018,Batemans Bay - South,206
31MAR2023,NSW,101041019,Bega - Tathra,282
31MAR2023,NSW,101041020,Bega-Eden Hinterland,208
31MAR2023,NSW,101041021,Broulee - Tomakin,60
31MAR2023,NSW,101041023,Eden,79
31MAR2023,NSW,101041024,Eurobodalla Hinterland,70
31MAR2023,NSW,101041025,Merimbula - Tura Beach,204
31MAR2023,NSW,101041026,Moruya - Tuross Head,236
31MAR2023,NSW,101041027,Narooma - Bermagui,171
31MAR2023,NSW,101051539,Goulburn,855
31MAR2023,NSW,101051540,Goulburn Region,276
31MAR2023,NSW,101061541,Yass,184
31MAR2023,NSW,101061542,Yass Region,190
31MAR2023,NSW,101061543,Young,312
31MAR2023,NSW,101061544,Young Region,169
31MAR2023,NSW,102011028,Avoca Beach - Copacabana,103
31MAR2023,NSW,102011029,Box Head - MacMasters Beach,180
31MAR2023,NSW,102011030,Calga - Kulnura,90
31MAR2023,NSW,102011031,Erina - Green Point,392
31MAR2023,NSW,102011032,Gosford - Springfield,753
31MAR2023,NSW,102011033,Kariong,207
31MAR2023,NSW,102011034,Kincumber - Picketts Valley,216
31MAR2023,NSW,102011035,Narara,279
31MAR2023,NSW,102011036,Niagara Park - Lisarow,257
31MAR2023,NSW,102011037,Point Clare - Koolewong,180
31MAR2023,NSW,102011038,Saratoga - Davistown,136
31MAR2023,NSW,102011039,Terrigal - North Avoca,254
31MAR2023,NSW,102011040,Umina - Booker Bay - Patonga,590
31MAR2023,NSW,102011041,Wamberal - Forresters Beach,190
31MAR2023,NSW,102011042,Woy Woy - Blackwall,461
31MAR2023,NSW,102011043,Wyoming,397
31MAR2023,NSW,102021044,Bateau Bay - Killarney Vale,668
31MAR2023,NSW,102021045,Blue Haven - San Remo,411
31MAR2023,NSW,102021046,Budgewoi - Buff Point - Halekulani,256
31MAR2023,NSW,102021047,Chittaway Bay - Tumbi Umbi,464
31MAR2023,NSW,102021048,Gorokan - Kanwal - Charmhaven,768
31MAR2023,NSW,102021049,Jilliby - Yarramalong,86
31MAR2023,NSW,102021050,Lake Munmorah - Mannering Park,257
31MAR2023,NSW,102021051,Ourimbah - Fountaindale,151
31MAR2023,NSW,102021052,Summerland Point - Gwandalan,144
31MAR2023,NSW,102021053,The Entrance,451
31MAR2023,NSW,102021054,Toukley - Norah Head,254
31MAR2023,NSW,102021055,Tuggerah - Kangy Angy,182
31MAR2023,NSW,102021056,Warnervale - Wadalba,790
31MAR2023,NSW,102021057,Wyong,447
31MAR2023,NSW,103011058,Bathurst,743
31MAR2023,NSW,103011059,Bathurst - East,392
31MAR2023,NSW,103011060,Bathurst Region,94
31MAR2023,NSW,103011061,Oberon,86
31MAR2023,NSW,103021062,Condobolin,135
31MAR2023,NSW,103021063,Cowra,289
31MAR2023,NSW,103021064,Cowra Region,105
31MAR2023,NSW,103021065,Forbes,252
31MAR2023,NSW,103021066,Grenfell,72
31MAR2023,NSW,103021067,Parkes (NSW),285
31MAR2023,NSW,103021068,Parkes Region,62
31MAR2023,NSW,103021069,West Wyalong,78
31MAR2023,NSW,103031070,Lithgow,393
31MAR2023,NSW,103031071,Lithgow Region,183
31MAR2023,NSW,103031072,Mudgee,341
31MAR2023,NSW,103031073,Mudgee Region - East,65
31MAR2023,NSW,103031074,Mudgee Region - West,218
31MAR2023,NSW,103041076,Blayney,148
31MAR2023,NSW,103041077,Orange,698
31MAR2023,NSW,103041078,Orange - North,701
31MAR2023,NSW,103041079,Orange Region,193
31MAR2023,NSW,104011080,Grafton,707
31MAR2023,NSW,104011081,Grafton Region,378
31MAR2023,NSW,104011082,Maclean - Yamba - Iluka,403
31MAR2023,NSW,104021083,Bellingen,178
31MAR2023,NSW,104021084,Coffs Harbour - North,617
31MAR2023,NSW,104021085,Coffs Harbour - South,426
31MAR2023,NSW,104021086,Coramba - Nana Glen - Bucca,87
31MAR2023,NSW,104021087,Dorrigo,62
31MAR2023,NSW,104021088,Korora - Emerald Beach,174
31MAR2023,NSW,104021089,Sawtell - Boambee,572
31MAR2023,NSW,104021090,Urunga,118
31MAR2023,NSW,104021091,Woolgoolga - Arrawarra,281
31MAR2023,NSW,105011092,Bourke - Brewarrina,111
31MAR2023,NSW,105011093,Cobar,85
31MAR2023,NSW,105011094,Coonamble,171
31MAR2023,NSW,105011095,Nyngan - Warren,109
31MAR2023,NSW,105011096,Walgett - Lightning Ridge,118
31MAR2023,NSW,105021097,Broken Hill,570
31MAR2023,NSW,105021098,Far West,54
31MAR2023,NSW,105031099,Coonabarabran,207
31MAR2023,NSW,105031100,Dubbo - East,339
31MAR2023,NSW,105031101,Dubbo - South,600
31MAR2023,NSW,105031102,Dubbo - West,293
31MAR2023,NSW,105031103,Dubbo Region,92
31MAR2023,NSW,105031104,Gilgandra,124
31MAR2023,NSW,105031105,Narromine,171
31MAR2023,NSW,105031106,Wellington,231
31MAR2023,NSW,106011107,Branxton - Greta - Pokolbin,369
31MAR2023,NSW,106011108,Cessnock,921
31MAR2023,NSW,106011109,Cessnock Region,230
31MAR2023,NSW,106011110,Dungog,251
31MAR2023,NSW,106011111,Kurri Kurri - Abermain,828
31MAR2023,NSW,106011112,Singleton,494
31MAR2023,NSW,106011113,Singleton Region,113
31MAR2023,NSW,106021114,Maitland,384
31MAR2023,NSW,106021115,Maitland - East,1185
31MAR2023,NSW,106021116,Maitland - North,255
31MAR2023,NSW,106021117,Maitland - West,1192
31MAR2023,NSW,106021118,Thornton - Millers Forest,607
31MAR2023,NSW,106031119,Anna Bay,143
31MAR2023,NSW,106031120,Lemon Tree Passage - Tanilba Bay,197
31MAR2023,NSW,106031121,Nelson Bay Peninsula,487
31MAR2023,NSW,106031122,Raymond Terrace,692
31MAR2023,NSW,106031123,Seaham - Woodville,129
31MAR2023,NSW,106031124,Tea Gardens - Hawks Nest,85
31MAR2023,NSW,106031125,Williamtown - Medowie - Karuah,495
31MAR2023,NSW,106041126,Muswellbrook,427
31MAR2023,NSW,106041127,Muswellbrook Region,89
31MAR2023,NSW,106041128,Scone,140
31MAR2023,NSW,106041129,Scone Region,131
31MAR2023,NSW,107011131,Dapto - Avondale,706
31MAR2023,NSW,107011132,Horsley - Kembla Grange,413
31MAR2023,NSW,107011134,Unanderra - Mount Kembla,392
31MAR2023,NSW,107011545,Berkeley - Lake Heights - Cringila,414
31MAR2023,NSW,107011546,Port Kembla - Warrawong,281
31MAR2023,NSW,107011547,Windang - Primbee,79
31MAR2023,NSW,107031136,Albion Park - Macquarie Pass,517
31MAR2023,NSW,107031137,Albion Park Rail,267
31MAR2023,NSW,107031138,Kiama,117
31MAR2023,NSW,107031139,Kiama Downs - Minnamurra,104
31MAR2023,NSW,107031140,Kiama Hinterland - Gerringong,99
31MAR2023,NSW,107031141,Shellharbour - Flinders,324
31MAR2023,NSW,107031142,Shellharbour - Oak Flats,266
31MAR2023,NSW,107031143,Warilla,634
31MAR2023,NSW,107041144,Balgownie - Fairy Meadow,512
31MAR2023,NSW,107041145,Corrimal - Tarrawanna - Bellambi,443
31MAR2023,NSW,107041146,Figtree - Keiraville,436
31MAR2023,NSW,107041147,Helensburgh,142
31MAR2023,NSW,107041148,Thirroul - Austinmer - Coalcliff,147
31MAR2023,NSW,107041150,Woonona - Bulli - Russell Vale,420
31MAR2023,NSW,107041548,Wollongong - East,322
31MAR2023,NSW,107041549,Wollongong - West,366
31MAR2023,NSW,108011151,Bulahdelah - Stroud,123
31MAR2023,NSW,108011152,Forster,383
31MAR2023,NSW,108011153,Forster-Tuncurry Region,126
31MAR2023,NSW,108011154,Tuncurry,145
31MAR2023,NSW,108021155,Kempsey,845
31MAR2023,NSW,108021156,Kempsey Region,264
31MAR2023,NSW,108021157,Macksville - Scotts Head,178
31MAR2023,NSW,108021158,Nambucca Heads,230
31MAR2023,NSW,108021159,Nambucca Heads Region,226
31MAR2023,NSW,108021160,South West Rocks,127
31MAR2023,NSW,108041162,Laurieton - Bonny Hills,441
31MAR2023,NSW,108041163,Port Macquarie - East,903
31MAR2023,NSW,108041164,Port Macquarie - West,944
31MAR2023,NSW,108041165,Port Macquarie Region,135
31MAR2023,NSW,108041166,Wauchope,530
31MAR2023,NSW,108051167,Gloucester,121
31MAR2023,NSW,108051168,Old Bar - Manning Point - Red Head,270
31MAR2023,NSW,108051169,Taree,921
31MAR2023,NSW,108051170,Taree Region,307
31MAR2023,NSW,108051171,Wingham,183
31MAR2023,NSW,109011172,Albury - East,504
31MAR2023,NSW,109011173,Albury - North,451
31MAR2023,NSW,109011174,Albury - South,311
31MAR2023,NSW,109011175,Albury Region,321
31MAR2023,NSW,109011176,Lavington,637
31MAR2023,NSW,109021177,Hay,51
31MAR2023,NSW,109021178,Wentworth - Buronga,164
31MAR2023,NSW,109021179,Wentworth-Balranald Region,76
31MAR2023,NSW,109031180,Corowa,139
31MAR2023,NSW,109031181,Corowa Region,149
31MAR2023,NSW,109031182,Deniliquin,211
31MAR2023,NSW,109031183,Deniliquin Region,91
31MAR2023,NSW,109031184,Moama,122
31MAR2023,NSW,109031185,Tocumwal - Finley - Jerilderie,199
31MAR2023,NSW,110011186,Armidale,646
31MAR2023,NSW,110011187,Armidale Region - North,80
31MAR2023,NSW,110011188,Armidale Region - South,138
31MAR2023,NSW,110011189,Walcha,44
31MAR2023,NSW,110021190,Glen Innes,202
31MAR2023,NSW,110021191,Inverell,380
31MAR2023,NSW,110021192,Inverell Region - East,125
31MAR2023,NSW,110021193,Inverell Region - West,98
31MAR2023,NSW,110021194,Tenterfield,136
31MAR2023,NSW,110031195,Moree,198
31MAR2023,NSW,110031196,Moree Region,75
31MAR2023,NSW,110031197,Narrabri,156
31MAR2023,NSW,110031198,Narrabri Region,86
31MAR2023,NSW,110041199,Gunnedah,270
31MAR2023,NSW,110041200,Gunnedah Region,82
31MAR2023,NSW,110041201,Quirindi,192
31MAR2023,NSW,110041202,Tamworth - East,745
31MAR2023,NSW,110041203,Tamworth - North,495
31MAR2023,NSW,110041204,Tamworth - West,248
31MAR2023,NSW,110041205,Tamworth Region,375
31MAR2023,NSW,111011206,Belmont - Bennetts Green,583
31MAR2023,NSW,111011207,Belmont South - Blacksmiths,181
31MAR2023,NSW,111011208,Charlestown - Dudley,738
31MAR2023,NSW,111011209,Glendale - Cardiff - Hillsborough,878
31MAR2023,NSW,111011210,Mount Hutton - Windale,534
31MAR2023,NSW,111011211,Redhead,73
31MAR2023,NSW,111011212,Swansea - Caves Beach,314
31MAR2023,NSW,111011213,Valentine - Eleebana,258
31MAR2023,NSW,111011214,Warners Bay - Boolaroo,390
31MAR2023,NSW,111021215,Bolton Point - Teralba,398
31MAR2023,NSW,111021216,Bonnells Bay - Silverwater,294
31MAR2023,NSW,111021217,Edgeworth - Cameron Park,632
31MAR2023,NSW,111021218,Morisset - Cooranbong,553
31MAR2023,NSW,111021219,Toronto - Awaba,460
31MAR2023,NSW,111021220,Wangi Wangi - Rathmines,235
31MAR2023,NSW,111021221,West Wallsend - Barnsley - Killingworth,263
31MAR2023,NSW,111031222,Adamstown - Kotara,432
31MAR2023,NSW,111031223,Beresfield - Hexham,410
31MAR2023,NSW,111031224,Hamilton - Broadmeadow,399
31MAR2023,NSW,111031225,Lambton - New Lambton,543
31MAR2023,NSW,111031226,Maryland - Fletcher - Minmi,656
31MAR2023,NSW,111031227,Mayfield - Warabrook,653
31MAR2023,NSW,111031228,Merewether - The Junction,294
31MAR2023,NSW,111031229,Newcastle - Cooks Hill,276
31MAR2023,NSW,111031231,Shortland - Jesmond,403
31MAR2023,NSW,111031232,Stockton - Fullerton Cove,233
31MAR2023,NSW,111031233,Wallsend - Elermore Vale,785
31MAR2023,NSW,111031234,Waratah - North Lambton,428
31MAR2023,NSW,111031235,Wickham - Carrington - Tighes Hill,247
31MAR2023,NSW,112011236,Ballina,618
31MAR2023,NSW,112011237,Ballina Region,525
31MAR2023,NSW,112011238,Bangalow,97
31MAR2023,NSW,112011239,Brunswick Heads - Ocean Shores,189
31MAR2023,NSW,112011240,Byron Bay,150
31MAR2023,NSW,112011241,Evans Head,151
31MAR2023,NSW,112011242,Lennox Head - Skennars Head,136
31MAR2023,NSW,112011243,Mullumbimby,152
31MAR2023,NSW,112021244,Casino,491
31MAR2023,NSW,112021245,Casino Region,210
31MAR2023,NSW,112021246,Goonellabah,586
31MAR2023,NSW,112021247,Kyogle,205
31MAR2023,NSW,112021248,Lismore,636
31MAR2023,NSW,112021249,Lismore Region,377
31MAR2023,NSW,112031250,Kingscliff - Fingal Head,298
31MAR2023,NSW,112031251,Murwillumbah,302
31MAR2023,NSW,112031252,Murwillumbah Region,238
31MAR2023,NSW,112031253,Pottsville,298
31MAR2023,NSW,112031254,Tweed Heads,458
31MAR2023,NSW,112031550,Banora Point,435
31MAR2023,NSW,112031551,Terranora - North Tumblegum,70
31MAR2023,NSW,112031552,Tweed Heads South,295
31MAR2023,NSW,113011256,Griffith (NSW),396
31MAR2023,NSW,113011257,Griffith Region,191
31MAR2023,NSW,113011258,Leeton,235
31MAR2023,NSW,113011259,Narrandera,157
31MAR2023,NSW,113021260,Tumbarumba,70
31MAR2023,NSW,113021261,Tumut,195
31MAR2023,NSW,113021262,Tumut Region,72
31MAR2023,NSW,113031263,Cootamundra,213
31MAR2023,NSW,113031264,Gundagai,67
31MAR2023,NSW,113031265,Junee,157
31MAR2023,NSW,113031266,Temora,144
31MAR2023,NSW,113031267,Wagga Wagga - East,481
31MAR2023,NSW,113031268,Wagga Wagga - North,117
31MAR2023,NSW,113031269,Wagga Wagga - South,702
31MAR2023,NSW,113031270,Wagga Wagga - West,388
31MAR2023,NSW,113031271,Wagga Wagga Region,409
31MAR2023,NSW,114011272,Berry - Kangaroo Valley,118
31MAR2023,NSW,114011273,Callala Bay - Currarong,68
31MAR2023,NSW,114011274,Culburra Beach,93
31MAR2023,NSW,114011276,Huskisson - Vincentia,69
31MAR2023,NSW,114011277,North Nowra - Bomaderry,540
31MAR2023,NSW,114011278,Nowra,982
31MAR2023,NSW,114011279,St Georges Basin - Erowal Bay,388
31MAR2023,NSW,114011280,Sussex Inlet - Berrara,58
31MAR2023,NSW,114011281,Tomerong - Wandandian - Woollamia,67
31MAR2023,NSW,114011282,Ulladulla,391
31MAR2023,NSW,114011283,Ulladulla Region,102
31MAR2023,NSW,114021284,Bowral,209
31MAR2023,NSW,114021285,Hill Top - Colo Vale,163
31MAR2023,NSW,114021286,Mittagong,246
31MAR2023,NSW,114021287,Moss Vale - Berrima,258
31MAR2023,NSW,114021288,Robertson - Fitzroy Falls,54
31MAR2023,NSW,114021289,Southern Highlands,99
31MAR2023,NSW,115011290,Baulkham Hills (East),419
31MAR2023,NSW,115011291,Baulkham Hills (West) - Bella Vista,334
31MAR2023,NSW,115011294,Glenhaven,70
31MAR2023,NSW,115011296,West Pennant Hills,144
31MAR2023,NSW,115011553,Castle Hill - Central,136
31MAR2023,NSW,115011554,Castle Hill - East,56
31MAR2023,NSW,115011555,Castle Hill - North,180
31MAR2023,NSW,115011556,Castle Hill - South,158
31MAR2023,NSW,115011557,Castle Hill - West,65
31MAR2023,NSW,115011558,Cherrybrook,268
31MAR2023,NSW,115011559,Kellyville,451
31MAR2023,NSW,115021297,Dural - Kenthurst - Wisemans Ferry,354
31MAR2023,NSW,115021298,Galston - Laughtondale,86
31MAR2023,NSW,115031299,Bilpin - Colo - St Albans,36
31MAR2023,NSW,115031300,Kurrajong Heights - Ebenezer,382
31MAR2023,NSW,115041301,Pitt Town - McGraths Hill,188
31MAR2023,NSW,115041302,Rouse Hill - Beaumont Hills,743
31MAR2023,NSW,116011303,Blacktown (East) - Kings Park,409
31MAR2023,NSW,116011304,Blacktown (North) - Marayong,542
31MAR2023,NSW,116011306,Doonside - Woodcroft,678
31MAR2023,NSW,116011307,Lalor Park - Kings Langley,650
31MAR2023,NSW,116011308,Seven Hills - Toongabbie,560
31MAR2023,NSW,116011560,Blacktown (South),323
31MAR2023,NSW,116011561,Blacktown (West),358
31MAR2023,NSW,116021309,Glenwood,265
31MAR2023,NSW,116021310,Parklea - Kellyville Ridge,683
31MAR2023,NSW,116021312,Riverstone - Marsden Park,1354
31MAR2023,NSW,116021562,Acacia Gardens,78
31MAR2023,NSW,116021563,Quakers Hill,508
31MAR2023,NSW,116031313,Bidwill - Hebersham - Emerton,677
31MAR2023,NSW,116031314,Glendenning - Dean Park,194
31MAR2023,NSW,116031315,Hassall Grove - Plumpton,507
31MAR2023,NSW,116031316,Lethbridge Park - Tregear,760
31MAR2023,NSW,116031317,Mount Druitt - Whalan,671
31MAR2023,NSW,116031319,Rooty Hill - Minchinbury,452
31MAR2023,NSW,117011321,Botany,210
31MAR2023,NSW,117011322,Mascot - Eastlakes,416
31MAR2023,NSW,117011323,Pagewood - Hillsdale - Daceyville,303
31MAR2023,NSW,117021326,Marrickville,491
31MAR2023,NSW,117021327,Petersham - Stanmore,275
31MAR2023,NSW,117021328,Sydenham - Tempe - St Peters,141
31MAR2023,NSW,117031329,Darlinghurst,115
31MAR2023,NSW,117031330,Erskineville - Alexandria,143
31MAR2023,NSW,117031331,Glebe - Forest Lodge,387
31MAR2023,NSW,117031332,Newtown - Camperdown - Darlington,238
31MAR2023,NSW,117031333,Potts Point - Woolloomooloo,164
31MAR2023,NSW,117031334,Pyrmont - Ultimo,167
31MAR2023,NSW,117031335,Redfern - Chippendale,286
31MAR2023,NSW,117031336,Surry Hills,195
31MAR2023,NSW,117031337,Sydney - Haymarket - The Rocks,138
31MAR2023,NSW,117031338,Waterloo - Beaconsfield,418
31MAR2023,NSW,118011339,Bondi - Tamarama - Bronte,146
31MAR2023,NSW,118011340,Bondi Beach - North Bondi,198
31MAR2023,NSW,118011341,Bondi Junction - Waverly,211
31MAR2023,NSW,118011343,Double Bay - Bellevue Hill,187
31MAR2023,NSW,118011344,Dover Heights,119
31MAR2023,NSW,118011345,Paddington - Moore Park,113
31MAR2023,NSW,118011346,Rose Bay - Vaucluse - Watsons Bay,110
31MAR2023,NSW,118011347,Woollahra,65
31MAR2023,NSW,118021348,Coogee - Clovelly,294
31MAR2023,NSW,118021350,Malabar - La Perouse - Chifley,680
31MAR2023,NSW,118021564,Kensington (NSW),121
31MAR2023,NSW,118021565,Kingsford,197
31MAR2023,NSW,118021566,Maroubra - North,119
31MAR2023,NSW,118021567,Maroubra - South,258
31MAR2023,NSW,118021568,Maroubra - West,124
31MAR2023,NSW,118021569,Randwick - North,168
31MAR2023,NSW,118021570,Randwick - South,141
31MAR2023,NSW,119011354,Bass Hill - Georges Hall,577
31MAR2023,NSW,119011355,Chullora,25
31MAR2023,NSW,119011356,Condell Park,263
31MAR2023,NSW,119011357,Greenacre - Mount Lewis,646
31MAR2023,NSW,119011358,Padstow,326
31MAR2023,NSW,119011359,Panania - Milperra - Picnic Point,573
31MAR2023,NSW,119011360,Revesby,399
31MAR2023,NSW,119011361,Yagoona - Birrong,463
31MAR2023,NSW,119011571,Bankstown - North,334
31MAR2023,NSW,119011572,Bankstown - South,375
31MAR2023,NSW,119021362,Belmore - Belfield,437
31MAR2023,NSW,119021363,Canterbury (South) - Campsie,475
31MAR2023,NSW,119021364,Kingsgrove (North) - Earlwood,345
31MAR2023,NSW,119021366,Punchbowl,526
31MAR2023,NSW,119021367,Roselands,271
31MAR2023,NSW,119021573,Lakemba,332
31MAR2023,NSW,119021574,Wiley Park,216
31MAR2023,NSW,119031368,Hurstville,324
31MAR2023,NSW,119031369,Mortdale - Penshurst,360
31MAR2023,NSW,119031370,Narwee - Beverly Hills,252
31MAR2023,NSW,119031371,Oatley - Hurstville Grove,191
31MAR2023,NSW,119031372,Peakhurst - Lugarno,362
31MAR2023,NSW,119031373,Riverwood,248
31MAR2023,NSW,119031374,South Hurstville - Blakehurst,312
31MAR2023,NSW,119041375,Arncliffe - Bardwell Valley,324
31MAR2023,NSW,119041376,Bexley,424
31MAR2023,NSW,119041377,Kingsgrove (South) - Bardwell Park,231
31MAR2023,NSW,119041378,Kogarah,164
31MAR2023,NSW,119041379,Kogarah Bay - Carlton - Allawah,240
31MAR2023,NSW,119041380,Monterey - Brighton-le-Sands - Kyeemagh,216
31MAR2023,NSW,119041381,Rockdale - Banksia,291
31MAR2023,NSW,119041382,Sans Souci - Ramsgate,248
31MAR2023,NSW,120011383,Concord - Mortlake - Cabarita,282
31MAR2023,NSW,120011384,Concord West - North Strathfield,262
31MAR2023,NSW,120011385,Drummoyne - Rodd Point,232
31MAR2023,NSW,120011386,Five Dock - Abbotsford,301
31MAR2023,NSW,120021387,Balmain,200
31MAR2023,NSW,120021388,Leichhardt - Annandale,368
31MAR2023,NSW,120021389,Lilyfield - Rozelle,173
31MAR2023,NSW,120031390,Ashfield,357
31MAR2023,NSW,120031391,Burwood - Croydon,336
31MAR2023,NSW,120031392,Canterbury (North) - Ashbury,148
31MAR2023,NSW,120031393,Croydon Park - Enfield,297
31MAR2023,NSW,120031394,Dulwich Hill - Lewisham,257
31MAR2023,NSW,120031395,Haberfield - Summer Hill,216
31MAR2023,NSW,120031396,Homebush,205
31MAR2023,NSW,120031575,Strathfield,274
31MAR2023,NSW,120031576,Strathfield South,61
31MAR2023,NSW,121011398,Chatswood (East) - Artarmon,351
31MAR2023,NSW,121011399,Chatswood (West) - Lane Cove North,259
31MAR2023,NSW,121011400,Lane Cove - Greenwich,334
31MAR2023,NSW,121011401,St Leonards - Naremburn,111
31MAR2023,NSW,121011402,Willoughby - Castle Cove - Northbridge,292
31MAR2023,NSW,121021403,Asquith - Mount Colah,429
31MAR2023,NSW,121021404,Berowra - Brooklyn - Cowan,189
31MAR2023,NSW,121021406,Normanhurst - Thornleigh - Westleigh,359
31MAR2023,NSW,121021577,Hornsby - East,241
31MAR2023,NSW,121021578,Hornsby - West,219
31MAR2023,NSW,121021579,Waitara - Wahroonga (West),167
31MAR2023,NSW,121031407,Gordon - Killara,259
31MAR2023,NSW,121031408,Lindfield - Roseville,272
31MAR2023,NSW,121031409,Pymble,180
31MAR2023,NSW,121031410,St Ives,281
31MAR2023,NSW,121031411,Turramurra,248
31MAR2023,NSW,121031412,Wahroonga (East) - Warrawee,236
31MAR2023,NSW,121041413,Cremorne - Cammeray,137
31MAR2023,NSW,121041414,Crows Nest - Waverton,189
31MAR2023,NSW,121041415,Mosman,232
31MAR2023,NSW,121041416,Neutral Bay - Kirribilli,139
31MAR2023,NSW,121041417,North Sydney - Lavender Bay,93
